index,system_id,pK,ligand_path,protein_path,split
131,3uew,6.31,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uew.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uew.pdb,train
132,2wnc,6.32,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wnc.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wnc.pdb,others
133,2zb1,6.32,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2zb1.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2zb1.pdb,train
134,2qbr,6.33,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2qbr.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2qbr.pdb,train
135,3arq,6.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3arq.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3arq.pdb,train
136,2j78,6.42,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2j78.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2j78.pdb,train
137,4ea2,6.44,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ea2.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ea2.pdb,train
138,1r5y,6.46,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1r5y.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1r5y.pdb,train
139,4m0y,6.46,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4m0y.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4m0y.pdb,train
140,1gpn,6.48,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1gpn.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1gpn.pdb,train
141,2weg,6.5,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2weg.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2weg.pdb,train
142,4kzu,6.5,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4kzu.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4kzu.pdb,train
143,4mme,6.5,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4mme.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4mme.pdb,train
144,3cj4,6.51,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3cj4.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3cj4.pdb,train
145,3uo4,6.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uo4.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uo4.pdb,train
146,3wtj,6.53,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3wtj.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3wtj.pdb,train
147,3jvs,6.54,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3jvs.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3jvs.pdb,train
148,1k1i,6.58,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1k1i.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1k1i.pdb,train
149,2yfe,6.63,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2yfe.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2yfe.pdb,train
150,4k77,6.63,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4k77.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4k77.pdb,train
151,2xj7,6.66,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xj7.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xj7.pdb,train
152,2iwx,6.68,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2iwx.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2iwx.pdb,train
153,4f09,6.7,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4f09.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4f09.pdb,others
154,4djv,6.72,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4djv.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4djv.pdb,train
155,4w9h,6.73,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4w9h.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4w9h.pdb,train
156,4ogj,6.79,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ogj.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ogj.pdb,train
157,1p1n,6.8,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1p1n.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1p1n.pdb,train
158,3dx2,6.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3dx2.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3dx2.pdb,train
159,2xnb,6.83,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xnb.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xnb.pdb,train
160,3n76,6.85,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3n76.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3n76.pdb,train
161,3pyy,6.86,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3pyy.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3pyy.pdb,train
162,2zcr,6.87,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2zcr.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2zcr.pdb,train
163,3oe5,6.88,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3oe5.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3oe5.pdb,train
164,3jya,6.89,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3jya.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3jya.pdb,train
165,3gbb,6.9,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gbb.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gbb.pdb,train
166,3uex,6.92,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uex.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uex.pdb,train
167,4f9w,6.94,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4f9w.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4f9w.pdb,train
168,2wer,7.05,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wer.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wer.pdb,train
169,1lpg,7.09,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1lpg.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1lpg.pdb,train
170,3zdg,7.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3zdg.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3zdg.pdb,train
171,1z95,7.12,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1z95.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1z95.pdb,train
172,1pxn,7.15,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1pxn.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1pxn.pdb,train
173,3arp,7.15,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3arp.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3arp.pdb,others
174,3f3d,7.16,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3f3d.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3f3d.pdb,train
175,3tsk,7.17,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3tsk.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3tsk.pdb,train
176,2j7h,7.19,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2j7h.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2j7h.pdb,train
177,2xii,7.2,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xii.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xii.pdb,train
178,4cra,7.22,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4cra.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4cra.pdb,train
179,4gfm,7.22,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4gfm.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4gfm.pdb,train
180,1oyt,7.24,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1oyt.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1oyt.pdb,train
181,3gc5,7.26,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gc5.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gc5.pdb,others
182,3p5o,7.26,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3p5o.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3p5o.pdb,train
183,2vvn,7.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2vvn.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2vvn.pdb,train
184,1qf1,7.32,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1qf1.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1qf1.pdb,train
185,1ydt,7.32,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1ydt.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1ydt.pdb,train
186,3pww,7.32,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3pww.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3pww.pdb,train
187,1owh,7.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1owh.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1owh.pdb,train
188,2zy1,7.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2zy1.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2zy1.pdb,train
189,3up2,7.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3up2.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3up2.pdb,train
190,4j21,7.41,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4j21.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4j21.pdb,train
191,2xys,7.42,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xys.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xys.pdb,train
192,2qbq,7.44,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2qbq.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2qbq.pdb,train
193,3oe4,7.47,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3oe4.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3oe4.pdb,train
194,3rlr,7.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3rlr.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3rlr.pdb,others
195,2xb8,7.59,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xb8.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xb8.pdb,train
196,2c3i,7.6,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2c3i.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2c3i.pdb,train
197,4e5w,7.66,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4e5w.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4e5w.pdb,others
198,3f3e,7.7,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3f3e.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3f3e.pdb,train
199,1u1b,7.8,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1u1b.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1u1b.pdb,train
200,3qgy,7.8,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3qgy.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3qgy.pdb,train
201,3ryj,7.8,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ryj.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ryj.pdb,train
202,4j3l,7.8,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4j3l.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4j3l.pdb,train
203,3prs,7.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3prs.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3prs.pdb,train
204,4pcs,7.85,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4pcs.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4pcs.pdb,train
205,4hge,7.92,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4hge.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4hge.pdb,train
206,1g2k,7.96,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1g2k.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1g2k.pdb,train
207,1o3f,7.96,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1o3f.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1o3f.pdb,others
208,2qe4,7.96,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2qe4.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2qe4.pdb,train
209,3uuo,7.96,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uuo.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uuo.pdb,others
210,3e92,8.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3e92.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3e92.pdb,train
211,3fur,8.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3fur.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3fur.pdb,train
212,2cet,8.02,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2cet.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2cet.pdb,train
213,5tmn,8.04,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5tmn.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5tmn.pdb,train
214,3ag9,8.05,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ag9.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ag9.pdb,train
215,3kr8,8.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3kr8.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3kr8.pdb,train
216,3nx7,8.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3nx7.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3nx7.pdb,train
217,3fv2,8.11,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3fv2.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3fv2.pdb,train
218,4eo8,8.15,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4eo8.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4eo8.pdb,train
219,3e5a,8.23,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3e5a.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3e5a.pdb,others
220,1nvq,8.25,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1nvq.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1nvq.pdb,train
221,2v7a,8.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2v7a.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2v7a.pdb,others
222,4x6p,8.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4x6p.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4x6p.pdb,others
223,1h23,8.35,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1h23.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1h23.pdb,train
224,4e6q,8.36,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4e6q.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4e6q.pdb,other
225,2al5,8.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2al5.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2al5.pdb,train
226,2qbp,8.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2qbp.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2qbp.pdb,train
227,2zda,8.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2zda.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2zda.pdb,train
228,3b68,8.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3b68.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3b68.pdb,train
229,2xbv,8.43,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xbv.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xbv.pdb,train
230,3b1m,8.48,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3b1m.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3b1m.pdb,train
231,2fvd,8.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2fvd.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2fvd.pdb,train
232,2vw5,8.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2vw5.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2vw5.pdb,train
233,2wn9,8.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wn9.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wn9.pdb,train
234,3ejr,8.57,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ejr.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ejr.pdb,train
235,4qd6,8.64,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4qd6.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4qd6.pdb,others
236,3u8k,8.66,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3u8k.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3u8k.pdb,train
237,3ge7,8.7,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ge7.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ge7.pdb,others
238,4crc,8.72,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4crc.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4crc.pdb,others
239,4ivb,8.72,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ivb.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ivb.pdb,others
240,2vkm,8.74,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2vkm.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2vkm.pdb,validation
241,2wtv,8.74,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wtv.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wtv.pdb,validation
242,3b5r,8.77,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3b5r.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3b5r.pdb,validation
243,2zcq,8.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2zcq.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2zcq.pdb,validation
244,3e93,8.85,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3e93.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3e93.pdb,validation
245,4k18,8.96,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4k18.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4k18.pdb,validation
246,2p4y,9.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2p4y.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2p4y.pdb,validation
247,3dd0,9.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3dd0.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3dd0.pdb,validation
248,3nw9,9.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3nw9.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3nw9.pdb,validation
249,3ui7,9.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ui7.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ui7.pdb,others
250,3uri,9.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uri.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uri.pdb,others
251,1qkt,9.04,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1qkt.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1qkt.pdb,validation
252,1h22,9.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1h22.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1h22.pdb,validation
253,3gnw,9.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gnw.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gnw.pdb,validation
254,1sqa,9.21,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1sqa.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1sqa.pdb,validation
255,4jia,9.22,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4jia.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4jia.pdb,validation
256,3b65,9.27,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3b65.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3b65.pdb,validation
257,3fv1,9.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3fv1.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3fv1.pdb,validation
258,4qac,9.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4qac.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4qac.pdb,validation
259,2yki,9.46,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2yki.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2yki.pdb,others
260,3g0w,9.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3g0w.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3g0w.pdb,validation
261,4ivd,9.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ivd.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ivd.pdb,others
